"year" "day" "bud" "wall_daily" "needle_daily" "root_daily" "height_daily" "Rg" "Rm" "height" "wall" "storage" "sugar" "starch" "storage_term" "mycorrhiza_daily" "mycorrhiza" "P" "to_sugar" "to_starch" "daily_Htot" "dailyNtot" "daily_totcells"
2015 26 0 0 0 0 0 0 0.00156067852751911 0 0 0.729373441469066 0.410339070272068 0.319034371196998 0.994862871342423 0 0 0.00174232871287129 0 0.000339070272068115 0 0 0
2015 27 0 0 0 0 0 0 0.00178225875209131 0 0 0.728113859944698 0.40953974437385 0.318574115570848 0.994931361676092 0 0 0.000522677227722772 0.000460255626150236 0 0 0 0
2015 28 0 0 0 0 0 0 0.00175785800872903 0 0 0.727268762332008 0.40934732338058 0.317921438951428 0.994455673692426 0 0 0.000912760396039604 0.000652676619419812 0 0 0 0
2015 29 0 0 0 0 0 0 0.00189034966265266 0 0 0.728425509699059 0.410252035373815 0.318173474325244 0.994135508800045 0 0 0.00304709702970297 0 0.00025203537381524 0 0 0
2015 30 0 0 0 0 0 0 0.00179668234449144 0 0 0.728511449136746 0.410168987405751 0.318342461730995 0.994573537364567 0 0 0.00188262178217822 0 0.000168987405751025 0 0 0
2015 31 0 0 0 0 0 0 0.00156022826531159 0 0 0.73012278522787 0.410890161748438 0.319232623479432 0.994606019656539 0 0 0.00317156435643564 0 0.000890161748437535 0 0 0
2015 32 0 0 0 0 0 0 0.00121964202103429 0 0 0.729623856078122 0.410195616299345 0.319428239778777 0.995213503928374 0 0 0.000720712871287129 0 0.000195616299345169 0 0 0
2015 33 0 0 0 0 0 0 0.000799497030977001 0 0 0.727419931324373 0.408995845772798 0.318424085551575 0.995025718135937 0 0 -0.00140442772277228 0.00100415422720204 0 0 0 0
2015 34 0 0 0 0 0 0 0.000539944499693243 0 0 0.727967258111809 0.409771586280117 0.318195671831692 0.994192838740745 0 0 0.00108727128712871 0.000228413719883303 0 0 0 0
2015 35 0 0 0 0 0 0 0.000674961299772448 0 0 0.72702069285164 0.409412510509974 0.317608182341666 0.994400191822371 0 0 -0.00027160396039604 0.000587489490025905 0 0 0 0
2015 36 0 0 0 0 0 0 0.000845523527534165 0 0 0.726050701997373 0.409221259827854 0.31682944216952 0.994041373567858 0 0 -0.000124467326732673 0.000778740172146353 0 0 0 0
2015 37 0 0 0 0 0 0 0.00195018735413581 0 0 0.72734479187096 0.41025767485072 0.31708711702024 0.993672616681584 0 0 0.00324427722772277 0 0.000257674850720285 0 0 0
2015 38 0 0 0 0 0 0 0.00223989372792136 0 0 0.72683781695492 0.40987534996734 0.31696246698758 0.994164345800044 0 0 0.00173291881188119 0.000124650032659934 0 0 0 0
2015 39 0 0 0 0 0 0 0.000429763981930537 0 0 0.727856750002692 0.410447141507556 0.317409608495136 0.99397193255271 0 0 0.00144869702970297 0 0.000447141507556231 0 0 0
2015 40 0 0 0 0 0 0 0.000745985204507125 0 0 0.728504927174423 0.410547659339643 0.31795726783478 0.994358353589853 0 0 0.00139416237623762 0 0.000547659339643375 0 0 0
2015 41 0 0 0 0 0 0 0.00367567558102979 0 0 0.727896451593393 0.409969591879307 0.317926859714086 0.994603554862094 0 0 0.0030672 3.0408120693215e-05 0 0 0 0
2015 42 0 0 0 0 0 0 0.00382379435340752 0 0 0.72565031268553 0.408861726485722 0.316788586199808 0.994373386159121 0 0 0.00157765544554455 0.00113827351427809 0 0 0 0
2015 43 0 0 0 0 0 0 0.00215825762219779 0 0 0.725780585756402 0.409495999778297 0.316284585978105 0.993520089385586 0 0 0.00228853069306931 0.000504000221703299 0 0 0 0
2015 44 0 0 0 0 0 0 0.00109863761297094 0 0 0.725479009529569 0.409597211775732 0.315881797753837 0.993569736691624 0 0 0.000797061386138614 0.000402788224267814 0 0 0 0
2015 45 0 0 0 0 0 0 0.00165422065553223 0 0 0.725126349270077 0.40962227575812 0.315504073511957 0.993454775899819 0 0 0.0013015603960396 0.000377724241880206 0 0 0 0
2015 46 0 0 0 0 0 0 0.000429054756686526 0 0 0.724826039067846 0.409660982777944 0.315165056289901 0.993320209892023 0 0 0.000128744554455446 0.000339017222055649 0 0 0 0
2015 47 0 0 0 0 0 0 0.000422767274789117 0 0 0.728196103476225 0.411515523593162 0.316680579883063 0.993205507018322 0 0 0.00379283168316832 0 0.00151552359316176 0 0 0
2015 48 0 0 0 0 0 0 0.000943524791607888 0 0 0.734109402446993 0.413714411281965 0.320394991165028 0.994486788302265 0 0 0.00685682376237624 0 0.00371441128196506 0 0 0
2015 49 0 0 0 0 0 0 0.00209620214949892 0 0 0.735885160693534 0.412745084764253 0.323140075929281 0.996703924605349 0 0 0.0038719603960396 0 0.00274508476425289 0 0 0
2015 50 0 0 0 0 0 0 0.00299262884906604 0 0 0.735039272438527 0.410949598254623 0.324089674183904 0.997362085754147 0 0 0.00214674059405941 0 0.000949598254623124 0 0 0
2015 51 0 0 0 0 0 0 0.0029485878650189 0 0 0.733325734078459 0.409618029947277 0.323707704131182 0.997049005812696 0 0 0.0012350495049505 0.000381970052722641 0 0 0 0
2015 52 0 0 0 0 0 0 0.00251128786317654 0 0 0.734541194730134 0.410416745299476 0.324124449430658 0.996412351391771 0 0 0.00372674851485149 0 0.000416745299476162 0 0 0
2015 53 0 0 0 0 0 0 0.00216597009268109 0 0 0.735445204835472 0.410660377702407 0.324784827133065 0.996864285441088 0 0 0.0030699801980198 0 0.000660377702407428 0 0 0
2015 54 0 0 0 0 0 0 0.00225029192927494 0 0 0.740179411916098 0.412697292391517 0.327482119524582 0.997199348558619 0 0 0.00698449900990099 0 0.00269729239151673 0 0 0
2015 55 0 0 0 0 0 0 0.00235298671178153 0 0 0.741665450946891 0.412091665711155 0.329573785235737 0.99893927599953 0 0 0.00383902574257426 0 0.00209166571115474 0 0 0
2015 56 0 0 0 0 0 0 0.00258685713302891 0 0 0.744840875001981 0.412633544883122 0.332207330118859 0.999480352515479 0 0 0.00576228118811881 0 0.00263354488312234 0 0 0
2015 57 0 0 0 0 0 0 0.00241516779507081 0 0 0.749582364632653 0.413687517256897 0.335894847375756 1 0 0 0.00715665742574257 0 0.00368751725689703 0 0 0
2015 58 0 0 0 0 0 0 0.00207711750584782 0 0 0.754633033265419 0.414369092944831 0.340263940320587 1 0 0 0.00712778613861386 0 0.00436909294483154 0 0 0
2015 59 0 0 0 0 0 0 0.00225927410340816 0 0 0.759295169063001 0.414515614371207 0.344779554691794 1 0 0 0.0069214099009901 0 0.00451561437120673 0 0 0
2015 60 0 0 0 0 0 0 0.00265541551154486 0 0 0.763846026818783 0.414533236063494 0.349312790755289 1 0 0 0.00720627326732673 0 0.00453323606349432 0 0 0
2015 61 0 0 0 0 0 0 0.00253091872419921 0 0 0.766965539777752 0.413826374511232 0.35313916526652 1 0 0 0.00565043168316832 0 0.00382637451123172 0 0 0
2015 62 0 0 0 0 0 0 0.00235349054989565 0 0 0.770772968039737 0.413816901386609 0.356956066653129 1 0 0 0.00616091881188119 0 0.00381690138660865 0 0 0
2015 63 0 0 0 0 0 0 0.002386535134049 0 0 0.773634377460144 0.413339155403508 0.360295222056636 1 0 0 0.00524794455445545 0 0.00333915540350754 0 0 0
2015 64 0 0 0 0 0 0 0.00219735073085309 0 0 0.777154610887707 0.413429694415535 0.363724916472172 1 0 0 0.00571758415841584 0 0.00342969441553514 0 0 0
2015 65 0 0 0 0 0 0 0.00226493844736829 0 0 0.782743945707665 0.414509514617747 0.368234431089918 1 0 0 0.00785427326732673 0 0.00450951461774679 0 0 0
2015 66 0 0 0 0 0 0 0.00256262027577333 0 0 0.788947931372486 0.415356750141284 0.373591181231202 1 0 0 0.00876660594059406 0 0.00535675014128378 0 0 0
2015 67 0 0 0 0 0 0 0.00418828683763579 0 0 0.788723779188315 0.412566298978557 0.376157480209759 1 0 0 0.00396413465346535 0 0.00256629897855667 0 0 0
2015 68 0 0 0 0 0 0 0.00370698091691393 0 0 0.795767396291204 0.414804958040722 0.380962438250481 1 0 0 0.010750598019802 0 0.0048049580407224 0 0 0
2015 69 0 0 0 0 0 0 0.00307421657719964 0 0 0.803885829218954 0.416461695484237 0.387424133734718 1 0 0 0.0111926495049505 0 0.00646169548423661 0 0 0
2015 70 0 0 0 0 0 0 0.00309205024507196 0 0 0.81157453144913 0.417075198857206 0.394499332591924 1 0 0 0.0107807524752475 0 0.00707519885720609 0 0 0
2015 71 0 0 0 0 0 0 0.00264296928182121 0 0 0.816853201771269 0.416176934589673 0.400676267181597 1 0 0 0.0079216396039604 0 0.00617693458967264 0 0 0
2015 72 0 0 0 0 0 0 0.0025865901330096 0 0 0.821510310648161 0.415417021733282 0.406093288914879 1 0 0 0.00724369900990099 0 0.00541702173328204 0 0 0
2015 73 0 0 0 0 0 0 0.00300743462391423 0 0 0.828347557212365 0.416127134148743 0.412220423063622 1 0 0 0.00984468118811881 0 0.0061271341487433 0 0 0
2015 74 0 0 0 0 0 0 0.00362046414532025 0 0 0.83468661781952 0.416233097377949 0.418453520441571 1 0 0 0.00995952475247525 0 0.00623309737794914 0 0 0
2015 75 0 0 0 0 0 0 0.00428192056773554 0 0 0.840728855667626 0.416137667613028 0.424591188054599 1 0 0 0.0103241584158416 0 0.00613766761302759 0 0 0
2015 76 0 0 0 0 0 0 0.00422253611043123 0 0 0.84678984430967 0.416099328127536 0.430690516182134 1 0 0 0.0102835247524752 0 0.0060993281275358 0 0 0
2015 77 0 0 0 0 0 0 0.00443646775941666 0 0 0.854272085461145 0.416790784639505 0.43748130082164 1 0 0 0.0119187089108911 0 0.00679078463950514 0 0 0
2015 78 0 0 0 0 0 0 0.00408956463606295 0 0 0.860465190132012 0.416491944655186 0.443973245476826 1 0 0 0.0102826693069307 0 0.00649194465518643 0 0 0
2015 79 0 0 0 0 0 0 0.00230740675346052 0 0 0.867519993279542 0.416773373901358 0.450746619378184 1 0 0 0.0093622099009901 0 0.00677337390135799 0 0 0
2015 80 0 0 0 0 0 0 0.0007150210177323 0 0 0.868644394043988 0.413948887332902 0.454695506711086 1 0 0 0.00183942178217822 0 0.00394888733290194 0 0 0
2015 81 0 0 0 0 0 0 0.000538358923721865 0 0 0.873458344031157 0.414381418660036 0.459076925371122 1 0 0 0.00535230891089109 0 0.00438141866003561 0 0 0
2015 82 0 0 0 0 3.48289318962107e-08 1.04486795688632e-08 0.00237861055014659 3.48289318962107e-08 0 0.87693713770835 0.413930106168614 0.463007031539736 1 0 0 0.00585744950495049 0 0.00393010616861403 1.20668226914676e-05 0 0
2015 83 0 0 0 0 3.98237085381143e-07 1.19471125614343e-07 0.00243074439423954 4.33066017277353e-07 0 0.882371697388077 0.414682332924171 0.467689364463907 1 0 0 0.00786582178217822 0 0.00468233292417086 0.000137973117084992 0 0
2015 84 0 0 0 0 0 0 0.00115452126346984 4.33066017277353e-07 0 0.884952051372132 0.413631343454113 0.471320707918019 1 0 0 0.00373487524752475 0 0.0036313434541129 0 0 0
2015 85 0 0 0 0 0 0 0.0013036376187542 4.33066017277353e-07 0 0.890678465238527 0.414678878660254 0.475999586578273 1 0 0 0.00703005148514851 0 0.00467887866025363 0 0 0
2015 86 0 0 0 0 0 0 0.00226768466140987 4.33066017277353e-07 0 0.900132950874146 0.417066682147937 0.48306626872621 1 0 0 0.0117221702970297 0 0.00706668214793674 0 0 0
2015 87 0 0 0 0 1.84978388458338e-06 5.54935165375015e-07 0.00297711434790106 2.28284990186074e-06 0 0.901485621906205 0.414209676589998 0.487275945316208 1 0 0 0.0043321900990099 0 0.00420967658999785 0.000640875643827316 0 0
2015 88 0 0 0 0 3.02454486322511e-06 9.07363458967534e-07 0.00257188762582795 5.30739476508585e-06 0 0.910329572669085 0.416526813676439 0.493802758992646 1 0 0 0.0114197702970297 0 0.00652681367643873 0.00104788302712485 0 0
2015 89 0 0 0 0 0 0 0.00224822676561642 5.30739476508585e-06 0 0.920309512240102 0.418253376623728 0.502056135616374 1 0 0 0.0122281663366337 0 0.00825337662372799 0 0 0
2015 90 0 0 0 0 4.66489946101649e-06 1.39946983830495e-06 0.00248162160447052 9.97229422610234e-06 0 0.92883076884059 0.418387316612108 0.510443452228482 1 0 0 0.0110089425742574 0 0.00838731661210779 0.00161619985468842 0 0
2015 91 0 0 0 0 6.77771583990572e-06 2.03331475197171e-06 0.00246544652360801 1.67500100660081e-05 0 0.940928598415103 0.42024257309331 0.520686025321792 1 0 0 0.0145720871287129 0 0.0102425730933104 0.00234820566812132 0 0
2015 92 0 0 0 0 9.36009665820782e-06 2.80802899746234e-06 0.00248131865012682 2.61101067242159e-05 0 0.949156410649221 0.419235192663714 0.529921217985507 1 0 0 0.010721299009901 0 0.00923519266371445 0.0032428966551765 0 0
2015 93 0 0 0 0 1.18335270241764e-05 3.55005810725293e-06 0.00242201574324858 3.79436337483923e-05 0 0.959377039043614 0.419727910529053 0.53964912851456 1 0 0 0.0126580277227723 0 0.00972791052905339 0.00409984069683637 0 0
2015 94 0 0 0 0 1.8655493510422e-05 5.5966480531266e-06 0.00283126517208816 5.65991272588143e-05 0 0.97194349400719 0.421147182746315 0.550796311260875 1 0 0 0.0154219722772277 0 0.0111471827463147 0.00646337743238625 0 0
2015 95 0 0 0 0 2.64662621896726e-05 7.93987865690179e-06 0.00304221368442914 8.30653894484869e-05 0 0.9924110880433 0.425807388391213 0.566603699652087 1 0 0 0.0235442138613861 0 0.0158073883912126 0.00916949431869938 0 0
2015 96 0 0 0 0 3.95761294586775e-05 1.18728388376032e-05 0.00338443112807495 0.000122641518907164 0 1.00578407131327 0.424590185830589 0.581193885482676 1 0 0 0.0168088633663366 0 0.014590185830589 0.0137115355249922 0 0
2015 97 0 0 0 0 5.55904004893238e-05 1.66771201467972e-05 0.00361565371465492 0.000178231919396488 0 1.01864944908788 0.423727781802599 0.594921667285276 1 0 0 0.016553299009901 0 0.0137277818025995 0.0192598357035842 0 0
2015 98 0 0 0 0 9.45226832233059e-05 2.83568049669918e-05 0.00431229758715419 0.000272754602619794 0 1.04047666409174 0.427777498403231 0.612699165688507 1 0 0 0.0262623920792079 0 0.0177774984032315 0.0327483042596974 0 0
2015 99 0 0 0 0 0.000216530417393907 6.49591252181722e-05 0.00580060366464226 0.000489285020013702 0 1.05546932732013 0.42638508081581 0.629084246504318 1 0 0 0.0210747564356436 0 0.0163850808158103 0.0750190721262404 0 0
2015 100 0 0 0 0 0.000192994938433271 5.78984815299814e-05 0.00469795206566799 0.000682279958446973 0 1.07139057292361 0.426153163209644 0.645237409713962 1 0 0 0.0208700910891089 0 0.016153163209644 0.066864976203257 0 0
2015 101 0 0 0 0 0.000342507032874478 0.000102752109862343 0.00577091123730728 0.00102478699132145 0 1.08956914313762 0.42716586671183 0.662403276425791 1 0 0 0.0243947405940594 0 0.0171658667118297 0.11866489757978 0 0
2015 102 0 0 0 0 0.000375632368918774 0.000112689710675632 0.0055454682515786 0.00140041936024022 0 1.10696579241041 0.427281257992309 0.6796845344181 1 0 0 0.0234304396039604 0 0.0172812579923085 0.130141492895219 0 0
2015 103 0 0 0 0 0.000278190639198846 8.34571917596538e-05 0.00441465788623382 0.00167860999943907 0 1.12547172035658 0.427893592969241 0.697578127387341 1 0 0 0.0232822336633663 0 0.0178935929692413 0.0963818565450675 0 0
2015 104 0 0 0 0 0.000189182349239331 5.67547047717994e-05 0.00320985091179491 0.0018677923486784 0 1.14455713635117 0.428489504481916 0.716067631869257 1 0 0 0.022541203960396 0 0.0184895044819156 0.0655440675421537 0 0
2015 105 0 0 0 0 0.000207064722985386 6.21194168956159e-05 0.00318148431263992 0.00207485707166379 0 1.16377748572043 0.428854926925588 0.734922558794845 1 0 0 0.0226710178217822 0 0.0188549269255884 0.071739590101939 0 0
2015 106 0 0 0 0 0.000210034647757451 6.30103943272354e-05 0.00303103389078697 0.00228489171942124 0 1.18193161668855 0.428504528946853 0.753427087741699 1 0 0 0.0214582099009901 0 0.0185045289468534 0.0727685494664783 0 0
2015 107 0 0 0 0 0.000310717637830981 9.32152913492942e-05 0.00379676686391812 0.00259560935725222 0 1.20163249313308 0.429102702695689 0.772529790437388 1 0 0 0.0239015762376238 0 0.0191027026956894 0.107651152036219 0 0
2015 108 0 0 0 0 0.000311243661189893 9.33730983569678e-05 0.0036132572160318 0.00290685301844211 0 1.22053713796938 0.429003673765996 0.791533464203384 1 0 0 0.0229225188118812 0 0.019003673765996 0.107833397952415 0 0
2015 109 0 0 0 0 0.000565880289628653 0.000169764086888596 0.0050607581196079 0.00347273330807077 0 1.24492384834454 0.431695192070579 0.813228656273963 1 0 0 0.0301831128712871 0 0.021695192070579 0.196054738052078 0 0
2015 110 0 0 0 0 0.000679540954845528 0.000203862286453658 0.0053932083615446 0.00415227426291629 0 1.26972792585061 0.433249634788323 0.836478291062286 1 0 0 0.0310806891089109 0 0.023249634788323 0.235433582578617 0 0
2015 111 0 0 0 0 0.0010560802153541 0.00031682406460623 0.00655973150663006 0.00520835447827039 0 1.29292858907392 0.433225149005817 0.859703440068103 1 0 0 0.031133299009901 0 0.0232251490058168 0.365889276898304 0 0
2015 112 0 0 0 0 0.000880023255506649 0.000264006976651995 0.00572094928851655 0.00608837773377704 0 1.31758848876117 0.433942524346531 0.883645964414634 1 0 0 0.0315248792079208 0 0.0239425243465312 0.3048926283531 0 0
2015 113 0 0 0 0 0.000705113922048307 0.000211534176614492 0.00473329942738623 0.00679349165582535 0 1.33797424024502 0.432164137915192 0.905810102329826 1 0 0 0.026035699009901 0 0.0221641379151916 0.244293586148357 0 0
2015 114 0 0 0 0 0.00068517037056519 0.000205551111169557 0.00432623639633159 0.00747866202639054 0 1.36211018533725 0.433150041503711 0.928960143833537 1 0 0 0.029352902970297 0 0.0231500415037111 0.237383948485563 0 0
2015 115 0 0 0 0 0.00104548081718974 0.000313644245156923 0.00532443978691123 0.00852414284358028 0 1.39064894920086 0.435844402683662 0.954804546517199 1 0 0 0.0352223287128713 0 0.0258444026836623 0.362217012165446 0 0
2015 116 0 0 0 0 0.00088161296534262 0.000264483889602786 0.00488635177673389 0.0094057558089229 0 1.40096855601473 0.428082004748764 0.972886551265963 1 0 0 0.0163520554455446 0 0.0180820047487638 0.305443398809647 0 0
2015 117 0 0 0 0 0.0016167459152871 0.00048502377458613 0.0067133214736456 0.01102250172421 0 1.42244457772249 0.429779013228266 0.992665564494229 1 0 0 0.0302911128712871 0 0.019779013228266 0.560137369559887 0 0
2015 118 0 0 0 0 0.00243069639378566 0.000729208918135698 0.00815504815246079 0.0134531981179957 0 1.44826729554524 0.432800865525506 1.01546643001974 1 0 0 0.0371376712871287 0 0.0228008655255063 0.842138440765457 0 0
2015 119 0 0 0 0 0.00108815494263679 0.000326446482791038 0.00509723807116409 0.0145413530606325 0 1.45924397090013 0.4268887704402 1.03235520045993 1 0 0 0.0174885148514851 0 0.0168887704401998 0.377001878575289 0 0
2015 120 0 0 0 0 0.00146998329507299 0.000440994988521897 0.00546721093199659 0.0160113363557054 0 1.48499954010038 0.431322169820225 1.05367737028016 1 0 0 0.0331337584158416 0 0.0213221698202249 0.509290030309396 0 0
2015 121 0 0 0 0 0.00293430468681494 0.000880291406044481 0.00776604793165117 0.0189456410425204 0 1.52491586241251 0.440619246066174 1.08429661634633 1 0 0 0.0514969663366337 0 0.030619246066174 1.01661843906245 0 0
2015 122 0 0 0 0 0.0016776253719802 0.000503287611594059 0.00586971251778663 0.0206232664145006 0 1.54865102701016 0.437177205331912 1.11147382167825 1 0 0 0.0317857900990099 0 0.0271772053319115 0.581229650301013 0 0
2015 123 0 0 0 0 0.00185332382462338 0.000555997147387014 0.00590203600165556 0.022476590239124 0 1.57816169775926 0.438343938040509 1.13981775971875 1 0 0 0.0378220277227723 0 0.0283439380405089 0.642102090533416 0 0
2015 124 0 0 0 0 0.0026918058017852 0.00080754174053556 0.00673609442051092 0.0251683960409092 0 1.60724039441029 0.438711317345769 1.16852907706452 1 0 0 0.0393141386138614 0 0.0287113173457693 0.93260233838924 0 0
2015 125 0 0 0 0 0.00410579274684405 0.00123173782405322 0.00824476085697334 0.0292741887877532 0 1.63981131486361 0.440641118899543 1.19917019596407 1 0 0 0.0461532118811881 0 0.0306411188995434 1.42249188782821 0 0
2015 126 0 0 0 0 0.00614076542818199 0.0018422296284546 0.0101228358458245 0.0354149542159352 0 1.65472418495125 0.432776994493591 1.22194719045766 1 0 0 0.033018700990099 0 0.0227769944935907 2.12752799404187 0 0
2015 127 0 0 0 0 0.00877522849815594 0.00263256854944678 0.0121294487579792 0.0441901827140911 0 1.6739051094427 0.430978959492519 1.24292614995018 1 0 0 0.0427181702970297 0 0.0209789594925192 3.04026338447322 0 0
2015 128 0 0 0 0 0.0061953574148737 0.00185860722446211 0.0103780782327459 0.0503855401289648 0 1.70205956162012 0.434566705834971 1.26749285578515 1 0 0 0.046586495049505 0 0.0245667058349712 2.14644191956065 0 0
2015 129 0 0 0 0 0.00350675869998079 0.00105202760999424 0.00732273621005419 0.0538922988289456 0 1.72006602325851 0.431286583736679 1.28877943952183 1 0 0 0.0298879841584158 0 0.0212865837366789 1.21495070766248 0 0
2015 130 0 0 0 0 0.00590814570933045 0.00177244371279914 0.00864831167879659 0.0598004445382761 0 1.74558166869223 0.433401114585203 1.31218055410703 1 0 0 0.0418445465346535 0 0.0234011145852031 2.04693462671481 0 0
2015 131 0 0 0 0 0.0041003121629932 0.00123009364889796 0.00752385674072093 0.0639007567012693 0 1.76928187742675 0.43355066165986 1.33573121576689 1 0 0 0.0365544712871287 0 0.0235506616598599 1.42059308617184 0 0
2015 132 0 0 0 0 0.00845998387354345 0.00253799516206304 0.0100160503481473 0.0723607405748127 0 1.78423313121131 0.429250957722211 1.3549821734891 1 0 0 0.0359652831683168 0 0.0192509577222114 2.93104381377341 0 0
2015 133 0 0 0 0 0.00595840917283474 0.00178752275185042 0.00897011684529163 0.0783191497476475 0 1.78993396481275 0.422475895661822 1.36745806915092 1 0 0 0.0224680633663366 0 0.0124758956618221 2.06434889321522 0 0.0266970210111007
2015 134 0 2.79593833223324e-06 0 0 0.00501087380750585 0.00150410092375142 0.00780597411305317 0.0833300235551533 2.79593833223324e-06 1.81542953136844 0.42898573110876 1.38644380025968 1 0 0 0.0399358336633663 0 0.0189857311087605 1.73606603684193 0 0.0363098955742693
2015 135 0 9.02239726468813e-06 0 0 0.00447515140534952 0.00134525214078426 0.00695278968905871 0.0878051749605028 1.18183355969214e-05 1.84959303847159 0.436574619105953 1.41301841936564 1 0 0 0.0471245702970297 0 0.0265746191059525 1.55045979264439 0 0.0377465359258488
2015 136 0 1.8362863943674e-05 0 0 0.00459377002349566 0.0013836398662318 0.00694571803915823 0.0923989449839985 3.01811995405953e-05 1.88600367040798 0.441492625521171 1.44451104488681 1 0 0 0.0496021544554455 0 0.0314926255211709 1.59155636825405 0 0.0455105516806534
