date,T,Rain,PPFD,TSA,TSB,MB,VPD,PPFD_max,CO2,SWP
1960-01-18,-9.76882994302553,0,14.662645811359,-2.11098667113425,-2.17245181981549,0.350897466563407,0.306183215941888,101.944786730669,380,0.039144122356321
1960-01-19,-6.15107588043374,0,1.85916510799966,-1.42595152130288,-1.44331981552836,0.353697958230843,0.291753109866862,37.3778791788502,380,0.0454706623729921
1960-01-20,-14.0982654320167,0,32.3889010335195,-3.94122515389985,-3.88208748154812,0.344824514854239,0.34402916605545,238.194897486349,380,0.0513520522125259
1960-01-21,-16.474285727704,0,23.8589380735119,-4.94031839168514,-4.73550909369609,0.343758686666763,0.377637669897959,168.629383318728,380,0.0523747150253323
1960-01-22,-12.9479428349345,0,25.5803900847361,-3.83404741867475,-3.83105665622907,0.346228180712331,0.209204678118528,205.741809840761,380,0.0623794018441056
1960-01-23,-3.26465543636777,0,5.44551807877978,-3.05493609636126,-3.1635317169248,0.345835152860129,0.174587615525975,143.787713547433,380,0.0639699763376566
1960-01-24,0.765004182337738,0,1.21844725242803,-2.49649967304963,-2.56270072623951,0.353694258250802,-0.0606315256982168,34.1852625022156,380,0.0504141446262941
1960-01-25,1.4801842794355,0,5.37593747811316,-0.890376684513066,-0.875951333915539,0.384199984436663,0.0735374789592509,75.7165312863969,380,0.0475941042505818
1960-01-26,1.54413260235168,0,0.269101565336731,-0.395536688826702,-0.512660190628782,0.398444989047319,0.0760408177904857,49.3938086246831,380,0.0432766929952305
1960-01-27,-6.50455734949058,0,20.1783958488172,-1.69787476282065,-1.75626462927214,0.390608263236748,0.399676993831579,160.145094115256,380,0.0407179314429976
1960-01-28,-15.1350301924451,0,30.9060181477578,-2.005418223451,-2.15894857459358,0.380116868920033,0.210084266908373,214.005873298654,380,0.0411720658289995
1960-01-29,-16.8749423221317,0,30.3062618637236,-1.12929997797479,-1.27775284700187,0.375879873143682,0.184757569530121,209.152400453042,380,0.0410269674154915
1960-01-30,-19.511693787638,0,30.3421861097694,-1.56109475301069,-1.61046877779212,0.370397485921496,0.156771354930237,207.363017691375,380,0.0417658447649716
1960-01-31,-21.8557846548455,0,53.2834787444151,-5.28574935618014,-5.38667725805881,0.361647339340374,0.0750614694481037,337.518038868539,380,0.0417078189537531
1960-02-01,-13.0836942611034,0,20.2312936903969,-2.72786692956039,-2.8924548240565,0.363204601585317,0.106128762369383,153.527312271164,380,0.0405856137722609
1960-02-02,-14.8537945554951,0,25.938131669614,-4.2582306669453,-4.3890669636194,0.360896120248828,0.102431465141285,191.180033853836,380,0.0389635591765624
1960-02-03,-16.2453932529143,0,34.5098651498004,-6.2869906192473,-6.39928075578589,0.359236026404829,0.0645457767066341,261.87330372575,380,0.0364419917069414
1960-02-04,-7.59857004505744,0,17.4060105205596,-3.95901697498908,-4.11652171167852,0.357293294569148,0.340356324875234,126.159153973765,380,0.0336109340452465
1960-02-05,-4.78886570148771,0,28.6735306568742,-3.14651391519214,-3.29583696720894,0.358683922260015,0.423413868610834,206.335435482407,380,0.031590808346606
1960-02-06,-4.87714835238387,0,26.8471233387909,-2.45008917879989,-2.57106984742792,0.356041984582789,0.331795419583894,180.405100093254,380,0.0323493318165596
1960-02-07,-0.81815174748416,0,48.5475294871706,-1.40400405257856,-1.4267347852636,0.354605916655815,0.616060265897279,303.04603899052,380,0.0337574161747864
1960-02-08,-2.12612174863687,0,24.2939777711534,-1.72661359027098,-1.73128738419215,0.350872828229037,0.317265259897156,175.808697157143,380,0.0337509035699437
1960-02-09,3.68269407182751,0,34.9974502608664,-0.41062613894723,-0.542354645070975,0.359027140982302,1.06710774362558,234.837241196429,380,0.0333853397524326
1960-02-10,-2.0325972099563,0,49.2449494206148,1.39086343254045,1.39042340745097,0.364646683971783,0.925060771348897,375.152108763668,380,0.0331287781203214
1960-02-11,-11.5871429201387,0,93.8393048229268,-0.362729366265006,-0.25066222909494,0.357207820035436,0.542792314927988,531.25044125485,380,0.0322626163734718
1960-02-12,-15.5982378311111,0,88.9391220308502,-1.36919005584258,-1.41366889752384,0.367968459422877,0.258967156835306,519.080944372795,380,0.0307106640580926
1960-02-13,-17.2886961914164,0,80.3809623711002,-1.27104558716837,-1.14490026576516,0.372171999413737,0.419166645897742,498.938787790564,380,0.0271180900666352
1960-02-14,-15.1097042434485,0,51.0096713245459,-0.961154209879148,-0.846545498238785,0.362337095391377,0.50284910646832,349.499018105379,380,0.0260900018037762
1960-02-15,-16.4029832896896,0,91.6350031446764,-2.91543573313035,-2.6657068837085,0.361996120940601,0.465676483342813,481.828063518349,380,0.0264393834613843
1960-02-16,-7.8919618637224,0,40.3349950685777,-1.76508376110196,-1.83856723665902,0.362795205888858,0.229047869008409,278.091865096493,380,0.0260914946156115
1960-02-17,-3.24904218971632,0,43.0563109734485,-0.988638238707208,-0.95914368884238,0.364832594748444,0.213637376134003,273.739103459927,380,0.0253862745537808
1960-02-18,-4.27699791672682,0,49.3241192905319,-1.34047956548984,-1.26921310092688,0.358597197340898,0.412730706033528,299.095228608313,380,0.0261709691027266
1960-02-19,-5.31786046211821,0,28.4238816155349,-1.36010314807199,-1.51657685796194,0.356513760156731,0.156490731367696,227.804127690442,380,0.0287414206505758
1960-02-20,-6.58386870935823,0,42.3199117271819,-1.91390105799104,-1.99057842793683,0.359907025821537,0.303600646084716,281.643223274064,380,0.0291495044240935
1960-02-21,-1.8963482595444,0,4.37477585156825,-1.99027373561861,-2.082186156638,0.364047783697633,0.126688553177493,56.8311917073668,380,0.0290528782593637
1960-02-22,-7.80419480755957,0,54.1519429567814,-4.6605739986403,-4.69432414012935,0.363768614734974,0.272618900314187,378.762637693749,380,0.0304421591042588
1960-02-23,-14.7685753551403,0,78.0273722767381,-4.51076603405472,-4.56537584651988,0.351512560474292,0.23934244636359,596.464572804318,380,0.0312276711384345
1960-02-24,-15.0970675646332,0,107.422994722379,-4.58892763645122,-4.57200584881625,0.357857158700799,0.306648502809175,594.798946166565,380,0.0328580508188851
1960-02-25,-12.6189697512607,0,123.867176952544,-3.79315582202077,-3.62582774464752,0.360591610576594,0.516551220320733,650.205118404898,380,0.0349319376799838
1960-02-26,-15.1001027921767,0,135.378559388407,-3.92245933412818,-3.91326155274799,0.355302870567854,0.509401893409583,728.702724526438,380,0.0339444436856351
1960-02-27,-12.4266687152806,0,53.5364356941205,-4.04528926988671,-3.75956483148989,0.36580286889909,0.576466927061107,325.723205519095,380,0.0321193735827313
1960-02-28,-11.5776133655213,0,64.5258721522224,-2.77175602502653,-2.36895798009966,0.367397393811939,0.750903230180958,395.891238673094,380,0.0285103459883533
1960-02-29,-16.7263532135331,0,181.532279702712,-3.68266666466432,-3.50366924859225,0.410547975956314,0.566459021746001,839.160654882813,380,0.0344762880897902
1960-03-01,-17.6266301248073,0,160.346346620854,-3.68741351103776,-3.2242509264675,0.360682304910328,0.85027171144775,867.643194610636,380,0.0277267738923221
1960-03-02,-11.7028332698617,0,62.6590164923081,-3.58697837077311,-3.40837672225502,0.361663478642351,0.689939532411654,344.376582789394,380,0.0265784707552649
1960-03-03,-8.92225321918819,0,128.367137749044,-3.42321070820186,-3.36522741919777,0.375638480816536,0.666969822221435,642.575682009734,380,0.0256661672324673
1960-03-04,-9.6250871995321,0,111.273522274661,-3.8693359076213,-3.94484140576453,0.369919846995253,0.731908308327801,642.61811455196,380,0.0254979238026184
1960-03-05,-9.40386305610151,0,151.600928908606,-3.88713815172326,-3.98834475875164,0.371387292039481,0.63177634995566,761.280273608991,380,0.0256034119324395
1960-03-06,-7.04881340778416,0,168.309651176429,-2.96127119180109,-3.0266883156473,0.366250418376238,1.00427772293676,819.239609140127,380,0.0261917454224804
1960-03-07,-6.37871281713611,0,196.102101038935,-3.33135080745186,-3.32369286090032,0.371159778075973,0.869490675292309,867.456775660104,380,0.0283255904476363
1960-03-08,-5.91350832632028,0,178.900369723785,-3.95617317210478,-4.15598539708884,0.369563475124633,0.610356653392563,807.949744734856,380,0.0267366077708044
1960-03-09,-5.59755079019998,0,53.2373745572849,-4.58524839151834,-4.6642792433597,0.371196609347048,0.170264956389512,343.908277438611,380,0.0264156795615784
1960-03-10,-5.50065309331368,0,73.0922343284974,-3.98066789433907,-4.06050857161561,0.376057722784436,0.253532617099514,504.390574965388,380,0.0266640852502539
1960-03-11,-6.20719496161913,0,153.248124106767,-3.79727903754686,-3.61430406878804,0.366725155709685,0.553552008628464,732.852422154389,380,0.0284427448253643
1960-03-12,-5.75659722852031,0,152.134687790582,-2.49480091300924,-2.12384421800416,0.368732378527674,0.765520710054344,815.608871821157,380,0.0297923357920809
1960-03-13,-3.41767189504497,0,65.4388581920446,-1.93611214162701,-1.40125495168068,0.362834423221134,1.12589512294946,417.532987318122,380,0.0295207181163363
1960-03-14,-0.943059802176826,0,14.5712866075713,-1.29883499952383,-0.643072131705749,0.371302971763779,1.16724061873036,237.821518590592,380,0.0286637143741937
1960-03-15,-2.86684059437041,0,80.071235354393,-1.52262520130401,-0.774735278634622,0.368160641278804,1.58909171176054,497.476516479277,380,0.0276616551221475
1960-03-16,-4.47786694753313,0,114.833505914281,-1.34738904225969,-0.21099694588489,0.361947232505364,1.88417431310259,497.259654673721,380,0.027047966460634
1960-03-17,-5.89613178991904,0,187.69724900092,-2.35402007523805,-1.50542187206273,0.358966150229699,1.4379463434886,1006.75318110204,380,0.0265924868837897
1960-03-18,-4.20427214683797,0,174.64200665596,-1.9194159863562,-1.35625874942631,0.363455416411189,1.32000987557297,946.829863271181,380,0.0258721648475217
1960-03-19,-3.06482962594163,0,249.330344949509,-2.10092937773199,-1.71993039112133,0.360210534128187,1.79235096814359,1100.49088030924,380,0.0245021425349587
1960-03-20,-1.95850898060421,0,259.597734940113,-2.11988084746619,-1.44433899153584,0.359788356701315,2.57239946429055,1109.53170393349,380,0.0232313633140156
1960-03-21,0.0893370429789431,0,264.511637442527,-1.81679597297158,-1.12313595448528,0.350480955789859,3.10738435276465,1161.81513354277,380,0.0235531103778734
1960-03-22,-0.0870810636587455,0,250.370251059658,-2.00563982016916,-1.20213272776959,0.349815442204932,2.25074375520628,1156.95355574846,380,0.0248851446782948
1960-03-23,1.93379686256732,0,304.045193940438,-0.634624819154682,-0.377498242871827,0.369616103374463,1.87491848328976,1224.32436042769,380,0.0264683597763839
1960-03-24,0.818546125332985,0,291.701230810805,-1.4921800404385,-1.10569313009416,0.370831712832933,2.16787524847501,1295.78727609678,380,0.0283693504061336
1960-03-25,0.191938101740893,0,253.496512165219,-1.59918942104557,-1.13057717536746,0.364014576673236,1.70856938453913,1197.98181939484,380,0.0296749823365365
1960-03-26,0.303047827526206,0,324.480805712426,-1.47735530968083,-0.794973280268278,0.359410193871007,3.07533362459374,1250.54201695326,380,0.0295334608754962
1960-03-27,-0.351646238512708,0,293.293795141426,-0.846913470771823,0.154601269741639,0.354424533867899,2.73058008034405,1180.09084074456,380,0.029249007006299
1960-03-28,0.0582233720127229,0,289.590683170302,-0.757606858700168,-0.233606007318962,0.35249687729496,1.98843046743714,1198.61083869302,380,0.028972097886236
1960-03-29,-0.158591138559997,0,161.810819094123,-1.08169828577679,-0.172752883444009,0.354571025693643,2.26659822297041,759.466605247762,380,0.0282931788255085
1960-03-30,-2.58414689114609,0,169.351198218238,-0.747910573193618,-0.0378255988626834,0.34825438755916,1.63591121965252,855.06796893739,380,0.0288585276408899
1960-03-31,-4.88464724880528,0,243.26751683444,-1.44838956854812,-0.83975489778657,0.352843649432241,1.66898848455317,1038.78541457782,380,0.0275010885636278
1960-04-01,-6.75592057793046,0,368.149867818809,-1.64302206922277,-0.914689848868799,0.354891110752945,2.21774527524079,1401.70433089727,380,0.025869401252276
1960-04-02,-7.22288217124399,0,386.639659498707,-0.75529819704152,-0.390545234569009,0.347831931515955,1.93378618371862,1398.2409317791,380,0.0244119541375612
1960-04-03,-6.55315071820161,0,402.989455968156,-1.98591667889497,-1.43396579948195,0.354275990315071,2.5877845088765,1473.39419764109,380,0.0240374196941977
1960-04-04,-4.55638233553778,0,388.7254282033,-2.24699004224351,-1.27645048518683,0.35921458556633,3.5146252015177,1392.6839958664,380,0.024552567484267
1960-04-05,-1.72555975105287,0,371.680870697284,-1.72142080451967,-1.23749477013414,0.367467173808598,3.49246638628093,1389.35615484458,380,0.0249641969152342
1960-04-06,0.406501745616022,0,377.021749841284,-0.937980676258978,-0.449317414817856,0.369017994348367,2.89091760266353,1484.76049791115,380,0.0254451430163468
1960-04-07,2.90428780455398,0,384.872650905196,-0.684748501191467,-0.220073950080728,0.388723513080057,2.4991682428543,1422.82862978395,380,0.025972916361935
1960-04-08,2.29555996611307,0.0767824320993664,415.349549751629,0.0123873586911916,0.740863942698347,0.407638928326924,2.84633704218145,1613.09730761684,380,0.0267597379720354
1960-04-09,1.75525946865949,0,400.820558402275,-0.107934043303397,0.510834911731989,0.41129395325958,2.9454130231198,1419.92301809414,380,0.027179363597993
1960-04-10,3.08499700364522,0,394.591229686683,-0.388695572445278,0.4586589616155,0.413103768907966,3.91348457443084,1503.33705858686,380,0.0261391758053495
1960-04-11,2.40729938066314,0,146.707728052185,-0.286821662224235,1.10191145835992,0.431281487419808,2.3053083841477,796.782747795415,380,0.0259069095169212
1960-04-12,3.01671652021882,0,82.8553393968043,-0.155258933475841,0.500976603746871,0.445222970921818,1.05989980923704,652.179786711861,380,0.0260800338881215
1960-04-13,2.85484285664028,0,163.590549681682,-0.427287066862322,0.274656159896854,0.450490734485542,1.37791071364904,909.51825628858,380,0.0261061386957972
1960-04-14,4.28109701140504,0,79.5767962183938,-0.274503472807199,0.312908575317716,0.448713692841424,1.3431307560679,971.497749316579,380,0.0254892524707661
1960-04-15,4.13045804185994,0.00788910296152434,213.409825369862,0.132014438344319,1.20479268356957,0.446358951667968,2.25793608492887,1233.80292633929,380,0.0270210307544534
1960-04-16,4.11266551317655,0,128.898368250522,0.510997473218867,1.59252379391478,0.448325317237288,1.87534233208156,684.957206944445,380,0.0273800229504411
1960-04-17,3.9787494726947,0,180.93405410745,0.211564261513062,1.73524286331364,0.451863202021527,2.78353157369709,1048.06190550595,380,0.0274658854317314
1960-04-18,3.68820632764601,0,342.767561220778,-0.634609885325995,0.846429898507597,0.449085353698961,3.77232950077175,1275.67087070106,380,0.0279637699159562
1960-04-19,5.84404857454737,0,473.064888793685,1.09237646557927,2.67599468071064,0.452706242886086,4.86796382264948,1718.01878742496,380,0.0284796002565565
1960-04-20,6.08178633612383,0,426.44901908166,1.61934838853268,3.15107934354724,0.444785335411475,4.88432399306426,1618.09385941104,380,0.0287444128216728
1960-04-21,6.86206754479053,0,443.362808357673,3.83742460045459,5.7586583367946,0.448836932600421,5.29499906381491,1584.76777704475,380,0.0289971871099823
1960-04-22,5.73378067328855,0,357.925513582147,4.43320414537514,5.76771082296949,0.446695348531765,3.33213608181114,1558.39214540768,380,0.0290839464096655
1960-04-23,1.8745080583936,0,80.4987417712249,1.85391250785649,2.15973483711423,0.460610959136964,0.662853835706205,619.4573543973,380,0.0298022783235798
1960-04-24,2.8226266067515,0,470.124564652515,1.95315918935241,2.56695006100123,0.45321845013627,2.57497715641948,1689.02930290454,380,0.031552668010916
1960-04-25,2.904339207858,0,189.823456304236,2.40264675383782,2.87196500562471,0.464613075781385,1.35581142070291,1083.20009112442,380,0.0313215727159768
1960-04-26,1.99960468795984,0.00702385173397542,115.467848506287,2.05068984217534,1.78385596191221,0.463140141361283,0.58266289782356,846.795955859958,380,0.0310992999157829
1960-04-27,1.09613571223679,0.19638629190279,132.551234245239,1.23794199682337,1.15333717125886,0.462425067993423,0.642339935360988,1068.70668492021,380,0.0308465867534528
1960-04-28,4.45500232713875,0,447.15163533347,3.17047931688484,3.17259334983709,0.467398554120705,2.58644565178446,1797.94448140305,380,0.0305751576640712
1960-04-29,2.41666581833927,0,263.709279387679,2.25633790696232,1.95731377285817,0.46430602851944,1.14562861467959,1467.38848336174,380,0.0306315228708812
1960-04-30,3.91571310964256,0,473.964174392288,1.20357398000389,0.569185584878076,0.460608990923756,1.72120502797285,1841.83670605456,380,0.0307364040963307
1960-05-01,6.813679327447,0.262343807286142,352.885480004511,4.39284192510325,4.47589768965477,0.459283152417139,2.59880196170727,1559.74370221434,380,0.0251818677355304
1960-05-02,5.69359801853411,0,88.1132021577513,4.57954747125221,4.5198489601793,0.453704017269887,0.323057690982516,733.807935006275,380,0.0249251914201951
1960-05-03,2.49539356432026,0.582542944243995,0,2.64604994656309,2.66716300043722,0.476376816891631,0.0974715481100607,445.121194372372,380,0.02451097835133
1960-05-04,2.28240402103422,0,331.656197803941,1.43004552087146,2.01550503233685,0.474816308955045,2.19545779465924,1492.16952004265,380,0.0242424836500006
1960-05-05,1.86015479719007,0,498.239525977578,0.860857973052698,1.54932591226036,0.465222426828102,2.28312710909909,1800.83324592788,380,0.0240139164934895
1960-05-06,4.07817597365238,0.333239397755038,376.726196601594,3.01317098911462,3.72236840050102,0.459644176600235,2.5382932306805,1578.78405211301,380,0.0239374438216593
1960-05-07,7.8705019628307,0,406.727897326438,5.8031674698294,5.85422004598511,0.456884702247928,3.88333969062094,1522.76214873533,380,0.0237632185047685
1960-05-08,8.18233715688162,0,420.681233373527,6.56754020050141,7.05134021471069,0.448718787045694,4.61814822190281,1765.21289748677,380,0.0232372765966315
1960-05-09,12.1852202956184,0.0848659120464344,535.145639742819,9.32686000509101,9.24375377363419,0.429953467610518,6.97175527979428,1857.88506716567,380,0.0228497007509546
1960-05-10,11.6832683635793,0,480.873707200993,9.91945788791197,10.2069974862595,0.411548591362007,4.5834905766377,1674.55653998567,380,0.0226786761018499
1960-05-11,12.8991667033721,0.274266831878003,555.273404780351,10.308336218346,10.7230051005009,0.407830495427392,7.29999128320806,1986.04860612213,380,0.0221192911409276
1960-05-12,13.287093716443,0,454.03130745319,11.3482293263877,12.7615143489806,0.398023692724504,8.09079472150281,1749.90181695581,380,0.0219350493212914
1960-05-13,10.8027839000595,0.029663873275471,493.98602460834,10.167781763829,12.926228444513,0.394813709972942,7.57661033453678,1659.26794514398,380,0.0217175892115244
1960-05-14,10.4989617870112,0,448.838817099889,8.83513452667587,11.0477653090663,0.390172347117593,7.37887680683223,1791.99529311177,380,0.0214835109807026
1960-05-15,11.6205729286299,0,448.215361927209,9.71609803442418,10.7358208273627,0.377873442939761,7.36393990655407,1694.26286530754,380,0.0210460292964159
1960-05-16,12.2141242855886,0,578.221131522209,10.4293952816823,11.3631078649773,0.363749617165985,8.46923149589208,1892.12011513558,380,0.0207004326955832
1960-05-17,12.7594524432115,0.396314243033892,526.507805082545,10.5711310117336,10.8526514235259,0.353159296784858,8.91006353964676,2013.69745091406,380,0.0202926754496607
1960-05-18,12.1971990181407,0,535.833219198737,10.3806160205007,11.2599642059229,0.341293145771615,8.93691378276908,2061.37263797229,380,0.0197706358993596
1960-05-19,12.2324552186032,0,574.186028030564,10.9245938904782,11.7303205844392,0.330799490057096,8.39294603333406,2035.03432299679,380,0.0192931428077878
1960-05-20,7.59317847983277,0,497.78244309929,8.24222251669801,9.32865108250378,0.334529594276442,4.91275231510749,1823.9069325842,380,0.0184814854411493
1960-05-21,5.255470769098,0,530.658633595817,5.0816197559144,7.55862158502562,0.33038336783043,7.05291357838555,1967.53726684388,380,0.0177549364162018
1960-05-22,7.01071273021211,0,679.266841468785,5.40115716787487,8.27070163689492,0.322661310138825,7.92043240498911,2162.57375414208,380,0.0171061141948992
1960-05-23,10.5142345859667,0.253539921640027,556.255759579958,8.00776485940419,10.6404984735507,0.310035406123477,8.77232394148726,2102.81603876764,380,0.0168934959181406
1960-05-24,14.4551207723855,0,540.121707930201,11.7898490133523,15.5314649951573,0.28671080597787,10.466301963247,1971.73143432455,380,0.0185429024574025
1960-05-25,14.3062948197363,0.246958412557529,344.692226294584,12.6349182735124,15.1950505517531,0.291205945861545,7.59787308430852,1508.53145206892,380,0.0210832512068598
1960-05-26,12.2546553722466,0.70231940900976,123.708302184521,11.1169028392876,11.7483036737289,0.310994957767376,2.15785617283006,1108.27200145163,380,0.0207870740208153
1960-05-27,13.887667743314,0.0197963870365116,448.453898175748,12.3360231001662,11.618278063819,0.324499803436953,3.23051708641851,1765.15879869802,380,0.0204489124416764
1960-05-28,16.1706245042909,0,344.412927951426,13.8105069098898,13.9067855445641,0.32231520545119,8.63882708144942,1395.29508933871,380,0.0204367948443919
1960-05-29,16.9904051822622,0.683678428851374,590.498783415714,14.9935052595734,15.0906695209407,0.299277885046152,11.6857899999521,1965.85945393476,380,0.0206165931457195
1960-05-30,17.9825702767013,0,605.798583036048,16.0530798693933,17.0716031212033,0.271311485261797,13.2949387634234,2119.63882111272,380,0.0205516134560405
1960-05-31,18.0916552024692,0,491.011983315531,16.6406829632928,16.7514179513638,0.258526626233503,10.404089044302,1978.06346277854,380,0.0204077711628795
1960-06-01,19.5043712336888,0,596.640974234536,17.7494108556778,17.5553984078357,0.248378497882573,8.47413330005344,2112.04084510802,380,0.0199866709099052
1960-06-02,14.0683136420125,0.148625085699882,375.098123185029,14.4282900926147,15.3302541656081,0.243298345453807,5.76137861880262,1568.64807964277,380,0.0201273792564573
1960-06-03,14.2707523185338,0,647.043977289219,13.9078525382604,15.3300701749424,0.236538937947615,9.69077131160818,2156.0462566074,380,0.0204980027409106
1960-06-04,16.7539089040144,0,491.800025458406,15.345551919558,16.4557861219558,0.216260365034834,9.61713127669804,1882.3022897101,380,0.0218556831873242
1960-06-05,18.4892510836574,0,559.569172800874,17.013864781981,17.8877871607875,0.206317274670078,11.2669952030663,1827.92743987544,380,0.0247665518679078
1960-06-06,18.3811111730746,0,482.264990666725,17.2262713394971,17.9446833463364,0.20020257565551,10.087935513045,1756.18151805004,380,0.0272417166896171
1960-06-07,17.8006407775778,0.957869575545897,523.73014428916,17.2829634704489,18.3031328971244,0.204198043330741,8.96723753365763,1986.42447318673,380,0.0336689265717128
1960-06-08,18.4497391412711,0,471.478742179367,17.2834933628694,16.7762653420801,0.220958565501731,7.56829405397915,1853.44678885582,380,0.0394681383280083
1960-06-09,14.7854051722403,0,411.697539588764,15.0095148218985,14.8708089565999,0.218836558855832,6.20977816056997,1950.00924319334,380,0.0428428098310733
1960-06-10,15.302035289227,0.128671264975942,229.488699260783,14.7763420315773,14.9934129257219,0.228736867877834,4.34169169582439,1147.41548352072,380,0.0441239143796811
1960-06-11,18.4223705494645,0,422.487117970096,17.047056472723,17.9783976706671,0.231430499690438,9.33287324695088,2017.17401251102,380,0.0430078661950668
1960-06-12,15.3491958499359,1.1275760572283,209.036614922585,15.3609463890798,16.2855230184268,0.31237814236473,4.09194196850688,1213.33535507606,380,0.0385541545716518
1960-06-13,14.9608761929326,0.463833848106741,372.478050903154,14.5335830512497,15.362578493795,0.301518441946877,5.15430457994564,1687.58897721561,380,0.0353415380847393
1960-06-14,14.3605255597487,0,230.404495147142,13.8733658307448,15.1365231322208,0.278975074161834,3.33756185587251,1164.54515757275,380,0.0373441077433868
1960-06-15,15.0704146217089,0.448973018069226,601.423087574437,14.4793323666633,17.5056116319936,0.270404026739752,9.82190008133425,1997.82772674162,380,0.0403154839334621
1960-06-16,13.9139603083459,0,393.760574934464,13.5331149205692,15.3943642731585,0.266461036861906,6.79235145190932,1708.69261973655,380,0.0436156427183493
1960-06-17,14.8546439418869,1.33419366758906,568.215106713357,13.9695413519618,15.4955744245641,0.267327975195263,10.8341544850356,2180.25794882606,380,0.0409234030020972
1960-06-18,14.0325317411998,0,453.62880878083,13.6136105884492,14.4176825108525,0.261996144405747,6.80197377302296,1967.12938392857,380,0.0404547581661846
1960-06-19,13.1034946998519,0,428.583862642019,13.3037459612451,13.6606010838168,0.303154762830968,4.73890477042864,1732.88325848765,380,0.0369454980969031
1960-06-20,10.7237060857191,0,102.352840436382,10.7428927413994,12.1426029643176,0.285156723233327,4.14576767545625,957.401870645944,380,0.0377905740858486
1960-06-21,12.9761869020369,0.119583999432922,523.284117079569,12.2436429567244,13.6060351383498,0.294838840254541,6.38346778816797,2001.85852303792,380,0.0375295535065865
1960-06-22,13.9984457414181,0,453.004445916701,13.2386508704057,12.6929858074917,0.287621831818107,6.62615395170191,2040.72050093695,380,0.0350443603166033
1960-06-23,15.6271494370996,0.769513497531214,540.315723314444,14.2294303717513,13.7864638856226,0.265501687684827,8.12669460421226,1836.86043088624,380,0.0368160041632356
1960-06-24,18.7109354957254,0,597.275295240789,16.277790608437,16.6500246234108,0.242357262957501,11.5070539256836,2165.52596288029,380,0.039231835292784
1960-06-25,19.583203736765,0,517.16711394859,18.1508154311009,18.8424020400966,0.221613882122844,11.3555073268797,2152.29328940697,380,0.0424573153973014
1960-06-26,15.1995676116362,0,278.625675746471,15.3480915781076,16.6676880179347,0.205913167564035,7.98918597909242,1361.87455122906,380,0.0451027214624582
1960-06-27,15.2336912297063,0.00687629723273689,330.938922279591,14.8987608097844,15.9402737850381,0.206284405735226,5.8112715684727,1363.29210085979,380,0.0466644990862898
1960-06-28,14.8981511915624,0,420.152864599801,15.1230466688574,17.9106098632418,0.260944612466547,6.25349730391629,1739.31075628307,380,0.04154177569212
